GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
Rv1205	Rv1205	hypothetical protein	hypoxia_late:13%; human_sputum:11%	6.6306	5.76755984619673e-07	4.1	1	4	3	10	5	576.91	0
hrp1	Rv2626c	hypoxic response protein	cholesterol:32%; hypoxia_hypoxic:22%	6.5478	1.85556717755172e-06	6.26	8	3	1	17	8	602.95	0
Rv2624c	Rv2624c	universal stress protein	hypoxia_hypoxic:16%; hypoxia_fatty_acids:16%; cholesterol:14%; ctl_stationary:13%; microaerophilic:12%	6.1442	5.27995206336174e-08	17.81	4	45	108	1	1	723.68	3.73
yidC	Rv3921c	membrane protein insertase YidC	high_iron:10%	6.0668	6.6618141811728e-07	11.58	2	32	31	7	3	297.94	0
mce4D	Rv3496c	Mce family protein Mce4D	butyrate_plus_glucose:9%	6.0193	5.3122076584514e-07	13.94	6	41	38	5	2	266.17	0
lppE	Rv1881c	lipoprotein LppE	tyloxopol:10%	6.3885	3.07947546231377e-06	8.89	3	5	5	26	13	542.97	0
Rv3741c	Rv3741c	oxidoreductase	nutrient_limitation:51%; PBS_RIF_DDmtb:28%	6.144	2.20263152022703e-06	12.96	5	16	18	19	10	380.73	0
mmaA2	Rv0644c	cyclopropane mycolic acid synthase CmaA	hypoxia_rar:8%	5.9173	6.6544174571064e-07	18.24	7	40	56	6	6	348.65	0.58
gmhA	Rv0113	phosphoheptose isomerase	butyrate_plus_glucose:9%	5.8966	9.96032335635585e-06	22.82	9	25	27	36	22	336.07	0
Rv0923c	Rv0923c	hypothetical protein	zinc_limitation:13%	5.5945	5.96006545666976e-06	28.8	12	62	53	24	11	215.58	0
egtD	Rv3701c	histidine-specific methyltransferase EtgD	hypoxia_late:11%	5.5509	7.67041531064407e-06	33.09	10	60	57	34	20	217.23	0
whiB3	Rv3416	redox-responsive transcriptional regulator WhiB3	nutrient_limitation:14%; hypoxia_rar:13%; hypoxia_hypoxic:11%	6.1182	3.55654206765764e-05	25.1	28	7	12	56	38	503.42	0
lytB1	Rv3382c	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	hypoxia_late:14%	5.5552	7.61849642814323e-06	34.08	11	64	65	31	18	216.07	0
rip3	Rv2625c	zinc metalloprotease Rip3	cholesterol:20%; hypoxia_hypoxic:16%; microaerophilic:15%; ctl_stationary:12%	5.2617	5.11314442646013e-07	38.31	13	123	141	3	7	336.66	3.51
Rv2040c	Rv2040c	sugar ABC transporter permease	hypoxia_late:13%	5.1261	1.80551075829586e-07	42.36	15	154	165	2	4	679.16	11.95
Rv2189c	Rv2189c	hypothetical protein	high_iron:12%; butyrate_plus_glucose:11%	5.5532	2.05551376588079e-05	36.92	24	49	49	42	25	236.47	0
tgs3	Rv3234c	diacyglycerol O-acyltransferase	high_iron:9%	5.4822	1.74894833619765e-05	37.32	16	56	52	43	28	220.25	0
